id	filename	md5	size	state
882c0cc3-c8f0-4c0a-a0f7-e38ed9da2cca	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_A09_1439052.birdseed.data.txt	be13c703417505eb077a8d873133924a	20850946	released
a8655946-a041-4ca4-9afe-85e005217f54	RICER_p_TCGA_245_N_GenomeWideSNP_6_D10_1270906.birdseed.data.txt	6f615d64e82a925bd6d3432a355839d6	20850922	released
a8fc9a53-c8c5-4488-9318-8f70ebd9b371	a5060de5-daf3-475f-b49e-b22257b239b1.somatic.SV.bedpe	0c6ac2359679f0862e85a84234def47a	127306	released
6b3bada6-fc32-440e-a933-45fd6e3e3b36	TCGA_LGG.ab266cd1-c5d4-4900-91d1-bd676b5bdff9.wxs.MuTect2.somatic_annotation.vcf.gz	fbc9b4adedb941e403e5ad599f01ee72	1404994	released
c3d24426-cd93-44c1-9b36-360a7fc961fa	a5060de5-daf3-475f-b49e-b22257b239b1.somatic_sv.vcf.gz	4f79136d649f748cb70f43715f7dc23f	40700	released
2664be30-14ca-4c56-82a1-a85819a865ff	TCGA-LGG.050def5c-34b5-4965-bb02-93258cfbc206.wgs.varscan2.raw_somatic_mutation.vcf.gz	6b09b9e8286d51d93a1328d4af110c1f	603172	released
0d93f83e-ccd0-4fb6-8314-241c65af0d56	nationwidechildrens.org_clinical.TCGA-HT-7884.xml	e14086a29183fca264fd3769d708336b	47547	released
c8a21a6a-0662-4efc-9111-fd6effb35001	TCGA-LGG.49289dc2-31a6-427d-a7b9-e8e3613e17c1.ascat3.gene_level_copy_number.v36.tsv	943749c299bb9feb821808702c96e4f3	3445505	released
b00dc587-3436-4c16-97a8-5b8a8ed868c1	1d8f3d91-ddb3-43c1-87a9-1a17ae6866d7.rna_seq.genomic.gdc_realn.bam	e49db4f3c71f2ff117e8e66dc3a09e27	7942314979	released
9e1f65eb-bd0b-44e3-bd84-da9705c675f6	1d8f3d91-ddb3-43c1-87a9-1a17ae6866d7.rna_seq.augmented_star_gene_counts.tsv	09114f0e2cad6b4f229a0d09336554ca	4254330	released
deec2a97-a2f3-4100-9bbc-7d450711104f	1d8f3d91-ddb3-43c1-87a9-1a17ae6866d7.rna_seq.transcriptome.gdc_realn.bam	a2e19f972a8a6fe6d9484c7bc3817f19	15635751706	released
015bd0f4-52b0-491c-83ce-d89fe2cc6b2a	TCGA-HT-7884-10A-01D-A87G-36.WholeGenome.RP-1657.bam	7010ecc4b360b373760eb75ab0009c0c	162426962838	released
879cb028-b483-4f40-b0cb-efea64eacec2	nationwidechildrens.org_ssf.TCGA-HT-7884.xml	31ae9b222db629caf8ee3966a187db54	18788	released
1c8b56e4-5e35-49e3-8429-e476cff4ba77	7d34e9f1-0237-45dd-982f-905587aa8224.wxs.MuSE.aliquot.maf.gz	9b0eb8a548f306973e64fc71e4dc30f1	56880	released
8cdefb83-a5c5-4d9a-8e99-9c719d1732d2	TCGA_LGG.c1e4019d-5c5e-441b-8223-0da2f5fc6bb8.wxs.Pindel.somatic_annotation.vcf.gz	47e565d456818ec5db30564fc929e644	43666	released
350e22e7-b132-411b-9424-94704bf78645	TCGA_LGG.99881e39-bc10-48bc-ac61-ee411c3f5d7d.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	5b45ccb1fe57f7c5823f404812e02fe5	1573154	released
c763436e-b5f4-42b2-9454-b4ae2fc752f0	e8c13d36-7c29-4e40-8f16-98ea5d746d85_wxs_gdc_realn.bam	d12e7997450e73e2b9e09dcba131029f	15324157749	released
90b03068-ea31-4c9f-9730-65c33ffab656	3dc318b4-b8f0-4bc3-87b8-6b29b91f13bf_wxs_gdc_realn.bam	2a6ccd1059638d4016c72c9d8e3fb6e5	13159612372	released
9d097eeb-df5a-4beb-aa9b-7bdb8d0e4045	f288c8f1-f8a6-4825-9595-99fd4675df19.wxs.aliquot_ensemble_masked.maf.gz	34c51947654bd077e5ae8b80f9501cb8	14934	released
43e9a43e-afc8-4dc0-bd43-65d11f0fe3b3	RICER_p_TCGA_245_N_GenomeWideSNP_6_D04_1270786.grch38.seg.v2.txt	0b58ef4f42413ee6e6b1a716eaa2edd8	20081	released
1bb79885-ab8c-432f-97da-1dcf2e6f1783	TCGA-LGG.a2041dc0-fdb0-4b7c-88b3-4ae446f5c6a2.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e7cbeb8e5a7e933a3b78c7273c218e0f	579551	released
e6abcd55-848d-4b63-8b2c-aba28ede2d7c	7f2c9838-d436-4264-924e-c5f771edde8f.wxs.pindel.raw_somatic_mutation.vcf.gz	7555aad194555d6ca220ca45004bb52d	21423	released
c569341e-c99d-421c-b9a3-cc7c11f47e0a	TCGA_LGG.229f32b7-e3c3-4a01-bef3-4b9b5acd3c05.wxs.MuSE.somatic_annotation.vcf.gz	6085a94a8ce9b4abf930bf7da9211259	76952	released
7912f4d2-88cd-4230-aa2c-7b6a9a3fa466	e60404ca-c56f-41b7-8917-b67748dc4fe4.wxs.aliquot_ensemble_raw.maf.gz	43d1058ada373a1cb37a5340665efc92	65298	released
8ba19000-5823-4c59-98eb-04c7c729d013	TCGA-LGG.49289dc2-31a6-427d-a7b9-e8e3613e17c1.absolute_liftover.gene_level_copy_number.v36.tsv	3cbaf8585b4ee47770cf563489b66745	3437540	released
b8133390-57c8-48ca-8f60-f2548ef94df2	1d8f3d91-ddb3-43c1-87a9-1a17ae6866d7.rna_seq.star_splice_junctions.tsv.gz	45b9b34204495880c76bd3e869634c28	2912187	released
36732a10-803f-44d2-8d40-ddf9e8b0878b	RICER_p_TCGA_245_N_GenomeWideSNP_6_D10_1270906.grch38.seg.v2.txt	1bb57638e2cafc42ca7b6d5bbec03c56	18994	released
f7e63946-ef48-49f2-9be6-573bb0aeaaa0	894acece-b593-4284-a7b5-6ae430988815.wxs.varscan2.raw_somatic_mutation.vcf.gz	1ad7a20cef157f2ddb71eaed6ac0abb7	27077	released
1adbbc82-d61e-4999-8d1d-7df45af09a54	TCGA-FG-A87N-10A-01D-A87F-36.WholeGenome.RP-1657.bam	71189fc771abbd2c234ca6aecb4efdb6	143665716779	released
4c3709dd-1091-4721-9793-3a12ca5d4edc	8455c2a2-5c79-40e2-83d8-412fed27c355.rna_seq.star_splice_junctions.tsv.gz	76f74f4ed6c919ff4465c65cb19ac4c3	2671298	released
206c1a3a-db7c-4677-b983-7f0302f6a75e	TCGA-FG-A87N-01A-11D-A87F-36.WholeGenome.RP-1657.bam	a9a1d3e22a3040013c3e7a736baa0116	427697730636	released
1aa17cc9-d2a2-4716-9f1d-6fccb37736c8	6a2c8dd7-f282-4e11-8392-e9d48705a4d8.svaba.somatic.sv.vcf.gz	165b736b190b1464487589d2db6d7cd0	52773	released
368d53a5-5ffe-424e-bf2a-c48fa61c2a1e	ccfa6758-1f8b-44bd-a2fd-29cab322495c.wgs.gatk4.copy_number_variation.supplementary.tar.gz	58ccd2e8a3da5935cd7a28a459c89042	279572441	released
dd23e98f-eac2-4b02-a251-26ad1b82bad6	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_A07_1438958.CEL	2cb72322fcf3d08eea36d2a20e981b79	69045585	released
b3fca971-729d-43f9-8269-bf9aa74286d5	MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_B10_932720.birdseed.data.txt	8bdd649810f8e9d3146cfa1d37da08b8	20851964	released
89ff6d01-2731-4ac0-ac77-20765b57fbc8	nationwidechildrens.org_biospecimen.TCGA-DU-7301.xml	a90ba203b3debe149a35c7005d30ca7d	66381	released
9f3d8d22-9fb6-49fe-bfe5-634bcb3a4f37	TCGA-LGG.385aa5e7-0bf2-4c8a-93e4-c619298ae41b.arriba.rna_fusion.bedpe	6137b79075bd3a0586eaaf8c1f11098b	3186	released
54fbfefd-2570-42c4-965c-0378ea7547b8	071573d2-55de-4ab6-8b7f-a81cff7845ca.wxs.pindel.raw_somatic_mutation.vcf.gz	1557f18618d10dadbf10377cfb8c6d31	21252	released
c0085424-2862-4fac-9848-7a220e63fe13	988f23b9-e283-45d4-a955-c7f4159ef876.wxs.VarScan2.aliquot.maf.gz	29338a8da599b5bf307a07ee7275cb1d	89048	released
cec63977-0e6b-4472-96e0-ebf3bd766603	f53f1f32-fc90-47b5-afaf-a743fae079ba.methylation_array.sesame.level3betas.txt	c98c4458bd8222683b15d8a7dffefb05	13149359	released
c7e5c98a-d569-4d18-ae4d-ab9c40d601ed	202e234a-2492-4850-ae1e-293ea852572f.svaba.somatic.sv.vcf.gz	a10e6073cb688655c31ba1ac8b65bc37	29467	released
572c2438-5375-4ac7-a313-e8db188f5163	TCGA-FG-A87N.061C4D2D-340B-4F59-9B6F-C552E4BF75C6.PDF	cfa6d445c55adf9de1d6cbc186e17d2a	133778	released
6b7adc24-7011-4acf-9afc-7be77fae5351	TCGA-LGG.94ce85b7-3e0f-4cdb-8807-1372656b84cc.ascat3.allelic_specific.seg.txt	80af930914f4305fca48cb38b5ed8e04	3179	released
eb257f08-1b73-4512-afe9-4e1bdd80aab2	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_A06_1438934.nocnv_grch38.seg.v2.txt	e7919d0e0022c28815ff6dbff6faf335	4288	released
9de4d166-3816-42b7-a4e6-bca267df2b7c	894acece-b593-4284-a7b5-6ae430988815.wxs.muse.raw_somatic_mutation.vcf.gz	3c98fbc6be846a19159d999acd529ccb	22020	released
66829610-067f-4028-af7f-b8b14f3da7db	6a2c8dd7-f282-4e11-8392-e9d48705a4d8.somatic.SV.bedpe	18fac0620e3b0a86181a9c3d918c90cd	185243	released
4075a0af-9e72-40a2-846d-14793e029b65	6e550d5d-dc56-4b20-acc1-140c0d5a2257.wxs.MuSE.aliquot.maf.gz	3bcc06f8e12d3eb1ff8dba6de080a164	60024	released
67b7b8ad-1242-43c1-9571-796bbf6256de	TCGA-LGG.8974b472-36a2-4dbf-b01c-ccfa2b760517.gene_level_copy_number.v36.tsv	4cdad75dad80e29efbc24d36bb8ce542	3446849	released
f45d8cac-6ffa-451c-a720-0996026d2cae	TCGA-FG-A87N-01A-01-TS1.1D403766-391D-4555-952A-A5493E154105.svs	42001da4f38cfa791ddd3fa68648d413	259085555	released
493da05e-29d6-4013-97e1-7a2fc8d7111d	f2ed669b-5805-49f5-879a-38f8631b5ab3.svaba.somatic.sv.vcf.gz	c281b4fa1d8a6d4ad2f9a4dfaf16ba2d	63313	released
2f96f28c-1165-4865-bc04-6863f2b351aa	TCGA_LGG.6b877de3-563a-4475-81ec-9d19f65982a5.wxs.VarScan2.somatic_annotation.vcf.gz	7005281eb1758a5489516e6e69c601be	108138	released
714c2892-f9c2-4d0b-9389-0381e27ad9b1	TCGA_LGG.30f3979d-80c1-4567-a82c-fd99b3751b62.wxs.Pindel.somatic_annotation.vcf.gz	a89169082eb21b3704774b55ae7b3a80	29274	released
8f5a1182-376c-491f-a6df-9ae1dc31f524	f53f1f32-fc90-47b5-afaf-a743fae079ba_noid_Grn.idat	5b016099dee06cab78ec31ac207532fb	8095306	released
9a856db6-ba27-43c2-a358-b8a5c19c7817	0ccf0220-0302-4bee-9ce3-eac29de468f4.somatic.SV.bedpe	8f1ddc79e972e592514c2a5d8ca7ed76	161279	released
dc7af62f-3305-43f0-a711-0d6ae4563fed	d191dd04-3004-4153-8430-9d94da1744e9.mirbase21.mirnas.quantification.txt	56a45bcd566149b4f022c64e07c495c2	50379	released
420a4332-f6a2-4cd0-9593-a2b088631302	nationwidechildrens.org_ssf.TCGA-TM-A7C5.xml	26d727bee512493e737bca486e7da3ec	16319	released
9c808679-034b-48b5-8fdc-8d86fc780399	189361ee-fec5-48ff-8da0-bac830079379.wxs.aliquot_ensemble_masked.maf.gz	1b6a6f125fa33ebebe83287b93f74f38	11090	released
138ce23c-b805-484a-aebd-a94bf00e259c	TCGA_LGG.1d49ea35-4212-4b47-8092-1fec0520fbdf.wxs.MuTect2.somatic_annotation.vcf.gz	d8855e9716a8e2e073be21fa62332a5e	756731	released
899ef31f-64eb-48a3-8d2a-238ab1b9b991	fa89c592-b855-4681-88e3-8f206e1f970c.rna_seq.transcriptome.gdc_realn.bam	dc85f7c90e5c6caa20f2ff77bf6cc05a	10718656086	released
e737fe10-62b0-49bb-98dd-3f09db4f17d8	2afe868b-ad3b-4f0f-9392-1d3d00c75646.wxs.MuTect2.aliquot.maf.gz	e428216be216f2d483f0001aa8571414	724435	released
fc7c519d-65ea-45e7-b6de-7705bee9092c	TCGA-LGG.e814b3e0-54ea-4a1d-8642-4cfb8d54b84d.ascat3.allelic_specific.seg.txt	c2decc39b993898e34ad1b58ada6352a	1847	released
1033e0d8-67df-45cf-9613-676b577eca62	TCGA-TM-A84O-01A-01-TS1.9CF9D00F-873B-4D8D-99DB-C6EE1DE8AF2D.svs	d4355827038f5fe00d5940b001f0149a	327587507	released
cd6ccb6e-7740-417c-9b9a-36db261ea002	TCGA-TM-A7C5-01Z-00-DX1.6B493BB3-6497-47AE-8D35-CC7C35868E6E.svs	478f80e0e86a78b8f1be119204276ee7	474616473	released
4a08fbb7-5d4a-4293-a74a-8cd11493fb7e	TCGA-LGG.f224c46a-30be-4ae2-8ee9-b47d9b286fc2.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6f2231c80f056d25cb98900674c5199c	483702	released
56f4b4fa-1d72-42e6-ba93-e4f1e0c544e6	25259e91-640b-4a2b-8646-1365ab4fda09.wxs.Pindel.aliquot.maf.gz	9580f8fa86a61d7e3e08f6f19cfa140e	39870	released
eca3587b-119e-42c1-afc3-0ae189d7e878	52c4ec35-f880-4be3-a069-4410ae4ea588.wxs.pindel.raw_somatic_mutation.vcf.gz	70cf472bfe1213752ee5059a0dcee12c	22254	released
c3cb19e0-f5e6-424e-8202-9944df9ff648	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C11_1438904.grch38.seg.v2.txt	dde7d2cfd40c4997f7e1d17d5f412dfb	28546	released
44c8210b-f58b-4ee7-9552-da6458d71b9e	TCGA-TM-A7C5-01A-11D-A87J-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	eb68e2d79216dcad12fb3cc1ba5d68e3	61135	released
1f623f4a-f69e-41b8-9298-9b9c5828fab9	TCGA_LGG.798e8bf3-6c6c-46cf-ba83-431898f28712.wxs.VarScan2.somatic_annotation.vcf.gz	fc2c6ba55c1d17922e55e884072a1d37	130680	released
3332b635-de11-4475-83bc-315b5373f581	937a9788-9ed7-493d-ba2a-a49f52663af0.wxs.MuSE.aliquot.maf.gz	ddd6aa5117c30c04ae34b0ad30629d19	89883	released
abeb8630-d7d3-4991-bd1b-0ea0ac9318a0	61e6fa5c-0206-4a30-a647-4912cab38b85.wxs.MuSE.aliquot.maf.gz	fca32b5fba46a76f9a83f13aa1c2580a	57539	released
9f95c203-56d6-48cd-b039-06cc58fba96a	4d83e943-3bc9-4d25-8dd9-30bb003dbe23.rna_seq.star_splice_junctions.tsv.gz	bd9389094da88286f36d9ad73b891b49	2661157	released
68450c2a-10ef-447b-a15f-b7b9ad6bd3ba	nationwidechildrens.org_biospecimen.TCGA-TM-A7C5.xml	b87802df6a2519f1e0b79564ca030afc	53963	released
a08ed191-1118-4143-9293-31a8b16a6a7d	fa89c592-b855-4681-88e3-8f206e1f970c.rna_seq.star_splice_junctions.tsv.gz	91ae6e8f9afb226c357480d086532296	2434751	released
371b155f-6070-493d-9b21-6902784e189e	TCGA-CS-6666-01A-01-BS1.2d9aebc4-73a8-413a-9bb5-41b80eba3625.svs	78de60089e45e70f8c4f0599942b9184	185374415	released
44564c92-761e-4168-980c-fca9793aacf0	nationwidechildrens.org_ssf.TCGA-TM-A84O.xml	63c5f5c53b466994ceb690c07a35d7ae	17184	released
12967c42-2931-4384-b912-d1024036bcfb	TCGA-LGG.e814b3e0-54ea-4a1d-8642-4cfb8d54b84d.gene_level_copy_number.v36.tsv	bcd2c92e5fc889bcad0ce78b33624d4a	3446774	released
ede49c1e-f795-4385-aa62-7826cdb91ca6	c69dd810-98b8-4623-b105-f2f7b4cbb3d9.wxs.aliquot_ensemble_raw.maf.gz	265a141524f69c79c7ce8fef667bb1c9	80313	released
4028e064-6f24-49bc-84d1-ae709a11aa8d	TCGA-LGG.5ef6b48c-a936-4a3b-9d25-5e3f768da7c5.gene_level_copy_number.v36.tsv	963809967014765e9cc64df98047881b	3446861	released
4a67c58d-c14c-4f9f-9332-7f1c0b5eeb80	7ab841c4-d2d9-4660-9360-a940822b3070.somatic.SV.bedpe	7f02d848a79f3eea585932cf639c2884	428583	released
c78b65ab-fe53-410a-be6f-c70927ece104	TCGA_LGG.79f08fee-e473-4ea6-ada8-7a920db49cb1.wxs.VarScan2.somatic_annotation.vcf.gz	259554f27432e0d21ff1d603cbec5657	124677	released
e4360aec-e41d-4674-8d5f-fd8f9288912a	TCGA_LGG.3a64e61f-37e7-4469-96e9-af9b246a6765.wxs.Pindel.somatic_annotation.vcf.gz	fcc3d55945eba190fa54059d2268eae2	29877	released
ce37f819-bbef-490c-8600-89e7d2691835	TCGA-LGG.1612f94e-6bfc-464d-9f1c-9160b0f7745d.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
5ee1a7e1-b789-40d7-820c-02ad418e52ae	TCGA-LGG.3e2571fe-631a-482f-a2fb-d312370b28ad.gene_level_copy_number.v36.tsv	d01739581a7cd4d05bf7978da22059c7	3446831	released
355d9347-8bc0-4d41-82a6-3bab8aee476d	3b1a392f-8886-4946-8f84-1f4e5d5be873_wxs_gdc_realn.bam	a94d1831ef6f4f42984226e2c9f8bd55	20103694433	released
02a6a2c4-7a16-47c5-a8a8-da8b2f48b113	TCGA-DB-A64Q-10A-01D-A87B-36.WholeGenome.RP-1657.bam	54d359262e4c25ceda40f8e97b66d4b3	149049842833	released
cc78b1e0-bd87-47ce-abf9-07a7ecb40552	TCGA-LGG.e0688f2c-7af5-418f-845e-b661d211f149.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3d628a7feb4df174aba85b5fd726d188	505409	released
c79c3984-c4e1-4513-8568-e849cc3452e7	62bd6123-d070-4bde-af89-8177daee0949_wxs_gdc_realn.bam	0b5fccb0677d7daea5cbfa7e6c60cb05	15876385842	released
9286fe77-a00a-4619-bd65-17d35c9185b5	7cc29a50-1bfc-44d5-9f36-3c23d45b159e.mirbase21.isoforms.quantification.txt	39a2a8f5e2958b360e007fd8573370ab	373053	released
3048c767-e300-444b-85f4-d3c78ef25c14	8952575d-6145-4d57-8d59-d0359c7f5472.wxs.varscan2.raw_somatic_mutation.vcf.gz	7d2a4f600f61e6ee9fec599d4c1f0df8	28162	released
08103e9e-adaa-4351-8ddd-19fc04a6221d	03c44fac-79b4-4d89-9d8d-d05437c2f87a.wxs.VarScan2.aliquot.maf.gz	8f8c8bcce35dff74c663b9bda4595bed	100495	released
1bcfbebb-0bf0-419b-9a41-b36bd19e437e	fa3a6eee-cd46-4a32-8296-487b08769a7f.wxs.mutect2.raw_somatic_mutation.vcf.gz	a46fc3c30f16ddb4479e2a5bfc7925b6	138605	released
66bf176a-113a-42ed-8e52-ff2724b70152	fa9a6daf-5e45-4577-a540-881f04842bba.wxs.MuSE.aliquot.maf.gz	430d1076fab5e48cfce03f0b2f9d3988	59348	released
d77b4bcd-4fac-4c7b-9189-aa8fca60c66e	TCGA-CS-6666-10A-01D-A87B-36.WholeGenome.RP-1657.bam	3935793e47566a5b2d4be60b36ebd6ff	140542123137	released
6ed3634a-3cfa-4623-a2ff-c3425d2d679f	30642e53-3102-40a9-a706-ba4338e1539b.wxs.VarScan2.aliquot.maf.gz	a999aff196c2f9515b28e91a5de10bd6	111747	released
c6fcbb01-577d-4033-8fb3-e6d2d8fe2607	afcfc2b1-edf1-41da-b99c-ee721db28acf_noid_Red.idat	028e822b9cf3348da55bfc8522cea8e5	8095246	released
18b5ab53-eb28-4e8d-9f25-602a92c87d3a	TCGA-LGG.3e2571fe-631a-482f-a2fb-d312370b28ad.absolute_liftover.gene_level_copy_number.v36.tsv	753d2ddb824aa3e4c81addf640d1d89d	3437201	released
0efa6ad7-6a17-42ac-a896-e37a87f79de6	TCGA-DB-A64Q-01A-11D-A87B-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	ff9116e807b9f194698204544f6339bb	46868	released
d02ea63e-9284-4c8e-81f8-8b2f5bf865a0	e43ec16a-f688-4d5a-afa5-1e60c764ec6c.somatic.SV.bedpe	005cafe352916ba864cdfd04ad589045	518193	released
a7d3a6c5-88fc-4b16-8c55-9f8014a40290	TCGA-LGG.3e2571fe-631a-482f-a2fb-d312370b28ad.ascat3.gene_level_copy_number.v36.tsv	f1f4c240dba046db07bfb9fb4519d9b5	3445502	released
3ed6e01d-9ca7-4bda-9f50-c47d066a0cd0	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_G01_809376.birdseed.data.txt	942d9f40cfea7a2ac868df795a6a23bd	20851966	released
8ec2f91f-1e1b-475f-82eb-eaf9b7f5820a	e3c70a24-89fd-4fae-9329-be5b9b62d011.rna_seq.transcriptome.gdc_realn.bam	11c39127c5fdf961bc30a7aa647d6d0c	13005840811	released
b6881e43-cad6-4ec4-af8c-596459ce54e5	e3c70a24-89fd-4fae-9329-be5b9b62d011.rna_seq.star_splice_junctions.tsv.gz	19bb6fca92e6859a288217447bd2951a	2543516	released
0cc581b8-ba0a-494c-b786-f3f302b1290d	TCGA-LGG.d3739b86-6fa2-430b-90a2-50ee0321008b.star_fusion.rna_fusion.bedpe	895a5c46d5a52e38e7a69ea7a36d036a	1776	released
e14e9f1f-6783-4198-942f-92e131b343b6	TCGA-CS-6666-01Z-00-DX1.6F91FE79-CCA6-401C-9C3C-74B2F9C9DF4A.svs	9691dfeae6eddaffe1a56a90df8dd17f	832274901	released
e5b87743-f9cd-4a5e-8b8d-0d7916fc7acc	TCGA-LGG.946846c4-86cd-4258-890c-05846d6be567.arriba.rna_fusion.bedpe	76ee1dd2f2d08426a42925971eb1fd16	1072	released
02ff1c20-f964-4599-9679-a3ca7084cde8	b61cd7d4-b45b-4be6-9300-3f830bb450ff.svaba.somatic.sv.vcf.gz	f1ddb2eabf1b65b56da5dde3a1071ace	54467	released
e63333b0-a0d8-4060-b487-ca2b19f862b3	4cb87cc4-03c6-4919-86a7-3d1e0242788c.methylation_array.sesame.level3betas.txt	fbc1e8fc471496c0e107b273cea4b2bf	13134827	released
8be5bef9-09f5-41b0-8df9-2f92b99969f8	TCGA-LGG.ab438990-6cd3-4eaf-84e5-e7dda9b4a9e4.arriba.rna_fusion.bedpe	c1e5f784538d1381d343452bc4b9feb1	1292	released
4ba2af54-4793-4a1d-8ad6-5151187825c7	73477d81-47de-40a8-a22c-b228e7d62dce.wxs.Pindel.aliquot.maf.gz	e5bfa55eb17964e21f87dd11e276f242	222228	released
13b4631c-0423-403c-8a10-3f4bab75b07f	VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_C07_1362484.nocnv_grch38.seg.v2.txt	64af25976680631f701ff57c613d3fbd	5457	released
91dc32f9-1e4c-4c38-aaa8-7b19d3a2c797	VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_C07_1362484.grch38.seg.v2.txt	120f039fb8424ca658998a8d68c7815e	55388	released
70678470-a4fc-4ed8-a85d-32adb3416e6f	2774db25-e7b4-4cfa-9e6d-61aa01a909f6.wxs.mutect2.raw_somatic_mutation.vcf.gz	0ee5d11414df4446b04286653f0252e0	173311	released
ebf4c705-40c7-457c-8ab4-14528546d2f1	TCGA-LGG.d94776ff-6d19-47c3-a576-03c843d1128a.absolute_liftover.gene_level_copy_number.v36.tsv	47c83fcbdd89dfcde353d4818153b79f	3437126	released
d5a239dd-6471-4bab-b788-59e059365012	nationwidechildrens.org_clinical.TCGA-HT-7485.xml	06a7d612bc3bc0301accaa9634cc4b63	31065	released
f709f133-1a7d-470c-b95f-1bd399f88008	nationwidechildrens.org_biospecimen.TCGA-HW-A5KK.xml	e2ce6f244411b3b47d6d94cb74fc9b4f	53961	released
7821a446-aaa5-47ff-bfdc-1167e4d88468	TCGA-LGG.b8c821f5-8638-41fb-98d3-6e88fc448f44.star_fusion.rna_fusion.tsv	faf500d10db1e47455d2f47f3bb263f7	30280	released
be0bc020-5661-4801-9969-52ceece8ee76	e511483d-12ce-4a9b-b293-791957666517.wxs.VarScan2.aliquot.maf.gz	e6730f310da9468db7cd4b9a9433ab81	94480	released
1dc74777-a19e-4132-a01d-eda13f714b21	592abcd2-0b94-45d6-93f2-2b0f6da40e11.wxs.MuTect2.aliquot.maf.gz	a6f6a465ce3833d1692036ffaa1bf05c	895185	released
87cb081e-9317-4bca-938e-a3a7d0954c93	TCGA-LGG.d94776ff-6d19-47c3-a576-03c843d1128a.gene_level_copy_number.v36.tsv	1883c3990391cda80368cc70b9785b86	3447403	released
5351c954-a15e-4102-8cde-62a26231f740	2fd1ad92-1ae0-4e2a-a32f-3dd6a189a32a.wxs.varscan2.raw_somatic_mutation.vcf.gz	1868599c0435e073b071ee6eb8d24c69	27229	released
248c1ea6-b05a-432e-8bab-cd1f6fe932bb	TCGA-HW-A5KK-01A-01-TSA.4DEAD187-939F-4440-92A3-5F3FBA631241.svs	39d1b4b2639d3347f196b28a448c9f6b	246475373	released
c748b965-dfb4-4a37-a80d-b60cf96bbbdc	TCGA-LGG.89559eaa-8476-47ed-b6c7-55376e4e7f28.ascat3.allelic_specific.seg.txt	1ac09ecf97a379287ae0fd5a083ef325	2797	released
47f95ae1-1bd4-4e72-8ce8-34cdf0b74928	TCGA-HW-A5KK-01Z-00-DX1.DBE8A4F7-456E-4094-93D8-10D3238E86DD.svs	25714735feb296e56e8df2b725a7ca50	2627245337	released
7d4a50cf-75fc-4fbf-9da5-a42ac798bda5	TCGA_LGG.a311aaa9-2b4c-492b-85e3-6dd4a820d4ad.wxs.MuTect2.somatic_annotation.vcf.gz	c53221110db3898255c00901149f8442	1116838	released
f2a3ad8c-67dd-4f9f-ad79-97dc192a8aa0	TCGA-HT-7485-01A-11D-A87F-36.WholeGenome.RP-1657.bam	de783315b86c03f4e001dc9375072f9d	341628163827	released
15e70efc-b6fb-484f-97c3-02d6408053c8	a86497bc-4815-4184-b3d7-5ea53cd364d0.somatic_sv.vcf.gz	88951eeb3de178100aaf95b44c685e6c	43569	released
c8c8275d-2f49-4c52-b8a0-0dbffbe736eb	167058d7-5f30-440e-93b8-b1e9940ed6d9.wxs.aliquot_ensemble_raw.maf.gz	02b2f83766c27524e7bfeb504882207e	79527	released
73b04624-226c-466a-a108-c39ed536fabc	389bcfed-cb23-4695-9cfe-f29a883fdb74_noid_Red.idat	9f2d2de64400c4f7245f4968e7cf890e	8095304	released
c9d67931-1a6f-4f6b-a168-0d530f84f293	TCGA_LGG.23f53d46-9f1a-4880-922a-dae83057b597.wxs.Pindel.somatic_annotation.vcf.gz	733c9b00aa2cfc2d570e415de6570ee3	53721	released
cb7a10b5-7d6f-4b34-970a-2c977717b1bb	698ccaf4-0d9d-4d73-b3d0-2287edaeffaa.svaba.somatic.sv.vcf.gz	aa363158473c61d404ab8cdc19c85be3	59683	released
c3d1636a-bee5-4a7b-806a-8604962c6b88	ecb3cf9b-6f80-4744-985a-09769de7ff63.wgs.gatk4.copy_number_variation.supplementary.tar.gz	6668c6e824f74e5ebb69c556a6fbf14e	271027590	released
f8ea5492-2ed0-47c1-b2dc-8adad20ce557	TCGA-HW-A5KK-10A-01D-A87H-36.WholeGenome.RP-1657.bam	25ae7e8e170be6df8346bc799cd62bcf	377656930249	released
76065d39-ee16-430f-921e-9e48dfdce246	nationwidechildrens.org_biospecimen.TCGA-DU-7007.xml	f0c3b6a6a0d1903e5a43b3e61e354a0f	61477	released
