,300173630,300173636,300629315,300629344,300629350,300629358,300629403,300629424,300629432,301287570,301287582,302262300,301287613,301287630,301287636,301626681,301626685,301626689,301626693,301287698,301287708,301626597,301626605,302264000,304950286,304950292,304357555,303748303,303748309,303748328,301287644,300173634,300629309,300173646,300629348,300629376,300629384,301287568,300629422,300629436,302262290,301287632,301626679,301287692,301287700,301287736,302264006,302264008,302264010,303748199,304950290,304950296,304357559,303748201,301287738,300173642,300629317,300629321,300629346,300629370,300629360,300629405,300629426,300629434,302262292,302262298,301287611,301287615,301287634,301626683,301626687,301626599,301626607,302264002,304950288,304950294,304357557,301287740,301626595,300173640,300173644,300629323,300629356,300629374,300629382,300629401,300629409,300629430,301287572,301287584,301287607,301287638,301287704,301287728,301287734,301626603,301626609,302263998,303748195,301287599,303748305,303748315,300173638,300629352,300629372,300629399,300629407,302262284,301287609,301287640,301626695,301287706,301287730,301626601,302263996,302264004,300629325,300629386,301287601,303748307,303748311,303748317
COL4A1,1243.63,2589.52,4642.29,2964.12,7763.11,3071.99,595.0,1758.37,3810.95,2007.66,2662.18,2154.75,9684.6,2968.58,5653.81,888.01,2618.04,1968.86,319.0,883.99,192.0,3533.57,4436.81,2707.96,1904.94,818.17,2365.07,2536.25,2120.44,2509.74,47340.58,80359.0,55813.98,89886.99,81724.97,57657.06,49294.5,45200.81,40076.12,34605.11,28206.62,43162.44,19553.11,33649.56,32028.52,65183.76,35229.14,49688.89,52248.47,32929.45,65821.51,63149.76,34703.85,41020.39,29199.97,7222.86,3497.9,4272.4,3635.29,2351.01,1856.96,1151.0,1337.24,1069.72,870.0,1009.07,2464.29,1911.81,632.52,1568.99,904.28,1621.34,2155.51,1972.01,224.11,261.0,184.0,501.0,1188.04,509.0,1665.59,229.0,2002.99,710.0,495.12,496.0,267.0,2980.79,1821.92,1438.0,5106.15,2371.36,146.0,289.0,757.0,6138.86,1411.74,942.49,936.17,2318.34,1137.0,632.0,6.0,149.0,213.0,19.0,55.03,93.09,1154.41,202.84,28.0,77.0,184.97,72.98,153.0,30.0,4.0,44.0,3321.39,98.0,890.27,784.87
GNG3,60.0,33.0,7.0,14.0,51.0,68.0,151.9,176.0,152.98,138.0,385.0,70.0,24.0,20.0,40.0,5.17,0.0,36.0,110.0,4.0,585.0,498.0,47.0,36.0,0.0,0.0,146.0,634.0,264.0,492.0,0.0,8.0,0.0,0.0,37.0,4.0,0.0,51.0,1.0,20.0,0.0,5.0,0.0,2.0,122.0,77.0,8.0,72.0,55.0,0.0,1.0,0.0,5.0,53.0,9.0,25.0,14.0,1.0,2.0,4.0,1.0,46.0,85.72,13.0,108.0,139.0,11.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,4.0,10.0,37.0,5.0,7394.58,1860.99,933.67,1681.97,1487.0,1186.0,2517.96,551.0,2055.51,513.0,731.89,333.0,189.99,2458.26,661.0,606.0,91.0,1343.0,2638.0,2343.0,383.0,2215.74,1612.0,18500.15,8328.96,11633.96,2827.99,2101.84,1341.99,1395.0,2012.96,4319.0,6148.99,2493.99,2932.0,4907.24,2347.01,7809.03,1212.99,1036.0,3578.33,3202.0,2737.87
ITM2A,336.0,1290.96,2159.46,7174.03,11173.66,1771.24,5873.56,1153.0,7105.39,7018.04,4191.3,4298.95,9173.56,2448.66,5542.63,109.0,9017.07,7023.9,36.0,1928.65,213.0,4815.96,2844.37,3666.95,834.0,573.0,3548.0,5438.59,874.99,703.43,9122.04,28054.22,21993.41,25842.66,48120.22,70157.13,68473.65,44405.28,54995.82,28449.63,33476.77,24578.72,22559.62,82014.57,56372.35,51306.26,16404.23,48041.33,77121.93,25872.38,37649.89,47003.55,24115.11,17477.47,14997.3,128.0,42.0,91.0,182.0,458.99,157.99,321.0,225.25,362.0,26.0,21.0,163.98,168.99,113.0,375.0,20.0,76.06,204.0,89.0,73.0,99.0,152.99,17.0,153.0,4944.08,6885.92,4066.0,17837.25,17927.14,14889.23,11035.04,4347.67,10114.47,22096.09,8099.71,6647.99,6018.44,6973.92,7011.09,6152.92,8037.89,10222.22,10202.75,7862.95,12602.36,4881.32,2370.0,4112.74,5353.28,39093.36,9206.53,11223.61,16184.11,19406.23,5352.16,10331.26,6759.34,10164.83,10387.24,7105.42,8128.27,3388.93,4810.64,38410.67,4655.9,4601.5,4219.04
ELAVL2,5.0,1.0,0.0,0.0,2.0,179.0,594.0,41.0,15.0,17.0,5.0,0.0,0.0,0.0,5.0,174.0,169.8,99.0,1392.0,603.0,3447.85,432.0,43.0,129.0,654.0,830.99,623.0,346.0,75.0,61.0,12.0,1.0,0.0,0.0,98.0,14.0,2.0,29.0,15.0,34.0,1.0,10.0,0.0,134.0,600.99,316.0,9.0,0.0,24.0,6.0,170.0,221.0,212.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,110.0,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,4.0,0.0,0.0,893.0,647.98,348.87,0.0,12.44,2078.0,1609.0,1064.99,795.0,3171.0,3569.76,1945.19,869.0,1356.63,250.95,338.0,342.97,313.0,951.0,1432.11,858.68,6.0,1571.14,1807.23,1051.58,130.0,1334.89,688.0,2068.96,2810.38,23381.69,4670.79,7189.45,1354.99,2403.86,2177.0,1261.08,2926.35,3355.83,2578.97,2170.75,3627.98,3193.35,4827.23,1032.0,2335.73,1283.63,1439.51
CRYM,1.0,7.0,0.0,114.0,130.0,106.0,303.0,2.0,4.0,6.0,7.0,1.0,0.0,0.0,16.0,8.0,0.0,0.0,25.0,8.0,2.0,48.0,27.0,55.0,1.0,5.0,33.0,106.0,54.0,107.0,0.0,0.0,12.0,0.0,37.0,3.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,67.99,45.0,29.0,38.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,4.0,32.0,0.0,3.0,9.0,0.0,0.0,2368.38,635.99,605.0,847.0,1644.6,1446.0,2203.62,635.99,1219.15,372.0,131.0,383.0,513.61,1714.96,623.9,341.0,34.0,794.85,1774.7,690.99,159.92,415.94,1307.0,6728.74,3609.93,18277.71,3210.86,3606.06,1041.24,1786.72,1487.0,4973.93,6634.01,3732.93,2202.82,3223.09,2393.02,3671.99,1511.0,587.99,2470.06,1761.0,1822.83
CAMK2A,84.0,52.0,398.0,143.0,98.0,93.0,451.01,287.0,29.0,2.0,27.0,7.0,33.0,44.0,41.0,21.0,22.0,29.0,0.0,5.0,4.0,165.0,178.0,96.0,0.0,18.0,141.0,307.18,40.0,88.0,0.0,14.0,15.0,35.0,111.0,24.0,0.0,15.0,15.0,22.0,6.0,4.0,1.0,39.0,28.0,1.0,14.0,14.0,18.0,0.0,6.0,21.0,14.0,5.0,0.0,59.0,249.0,232.0,66.0,30.0,27.0,33.0,5.0,4.0,38.0,86.0,3.0,0.0,1.0,0.0,1.0,1.0,30.0,40.0,15.0,7.0,38.0,7.0,13.0,12569.06,2593.3,4084.96,2503.0,3745.8,2251.0,4022.43,1240.75,1656.08,383.0,430.0,146.0,129.0,1776.98,811.0,270.0,30.0,1181.81,1672.93,794.01,256.0,798.0,2044.0,11552.71,16353.57,18141.46,5235.14,8484.95,1241.0,1184.0,2393.88,6737.41,3715.0,1639.0,2992.0,3442.82,2842.96,10722.33,3991.06,1028.0,3687.02,2978.0,2781.97
TAC1,0.0,1.0,2.0,0.0,0.0,191.0,661.36,5.0,138.0,6.0,17.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,178.0,0.0,4383.94,102.0,201.37,0.0,53.0,1431.0,1938.13,46.0,74.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,122.0,0.0,146.0,0.0,23.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,74.0,0.0,0.0,508.0,702.0,110.0,269.0,956.0,1383.74,758.98,246.0,2413.99,132.0,189.95,340.0,183.0,2894.0,2264.38,4890.98,111.0,2461.01,3274.89,6687.67,86.0,5141.95,546.0,670.0,541.0,3917.99,644.9,1033.0,656.34,2406.94,1166.0,581.0,2779.75,8925.53,4126.0,1479.0,727.0,664.0,585.0,568.0,2669.0,854.75,633.0
SPOCK3,908.0,113.0,49.0,47.0,435.0,243.0,393.0,100.0,37.0,613.0,102.0,138.99,174.97,93.0,462.0,2939.33,1385.0,1867.87,14.0,40.0,4.0,342.0,32.0,126.0,198.0,123.0,260.0,447.0,437.99,82.0,0.0,76.0,36.0,1.0,129.0,44.0,27.0,28.0,38.0,2.0,0.0,284.11,216.0,49.0,32.0,39.0,0.0,0.0,0.0,5.0,2.0,26.0,0.0,4.0,24.0,399.0,0.0,18.0,61.0,13.0,40.0,28.0,7.0,1.0,12.0,3.0,70.0,43.0,31.0,166.0,343.0,31.0,1.0,0.0,111.0,111.0,12.0,0.0,183.0,3143.81,4190.86,1528.84,1769.0,5471.74,5400.13,5057.09,1595.0,2569.91,2869.0,1003.05,821.99,758.0,889.0,980.0,866.0,878.0,2940.81,3471.99,1692.21,792.96,1473.98,961.0,3418.89,3457.98,32185.7,6821.08,10370.01,5627.17,4137.02,4781.78,3226.68,4153.7,4865.0,7747.07,5587.99,6186.45,3767.6,6517.88,5223.92,4558.93,1800.44,2634.61
CHI3L1,1996.0,1676.0,19150.0,3527.67,4660.0,30217.02,813.0,8720.67,1587.0,2184.0,5100.0,2621.97,36078.93,14936.0,4325.0,3246.0,1969.0,997.83,106.0,17.0,46.0,78199.49,9666.0,5011.95,42.0,103.0,275.0,41182.96,22971.07,47934.28,10582.55,2473.0,8901.0,2036.0,7810.0,1007.13,1081.0,3790.0,1012.0,879.0,1026.0,13201.98,2941.62,74.0,942.0,56.0,10452.99,1168.0,1676.0,2152.0,54.0,24.0,68.0,4073.0,2628.0,189653.5,80076.69,14486.98,171698.5,18241.96,39281.46,40903.21,11707.03,9443.0,10760.04,13937.0,45562.83,41453.38,10218.53,12019.58,18745.77,37031.94,20674.4,49869.5,1310.0,1044.0,3905.0,4133.77,26753.82,5328.0,2413.0,1076.04,1533.0,320.0,1165.0,752.0,133.0,15358.99,1865.95,2341.0,80426.58,45481.61,538.0,453.0,465.0,65426.79,10137.42,19118.37,42675.27,2131.7,30196.69,7111.02,2042.6,452.0,342.0,52.0,131.0,2719.0,48414.74,11674.0,714.0,152.0,167.0,581.0,686.0,70.0,301.0,42.0,17389.0,4743.0,5808.0,5211.0
LTF,1672.91,2359.0,14889.67,18.0,116.0,49.0,17.0,59.0,28.0,788.0,272.26,1081.0,4014.31,1099.0,119.0,673.0,1147.57,164.0,24.0,67.0,0.0,54.0,8.0,0.0,4.0,5.0,7.0,818.0,1724.0,594.0,11916.1,687.01,5106.95,926.0,83.0,7.0,1.0,66.0,0.0,3.0,410.77,6766.64,4832.02,23.0,1375.99,132.0,24.0,55.22,49.0,251.0,0.0,0.0,2.0,1764.12,1380.0,5540.0,3934.37,1680.0,60.0,723.0,1.0,21.0,0.0,6.0,5236.84,5607.01,947.0,3440.51,2137.95,370.0,326.0,3.0,6.0,0.0,0.0,22.0,40.0,1775.99,431.0,138.0,283.95,141.0,105.0,1.0,23.0,1.0,6.0,0.0,145.0,102.0,686.98,936.64,80.0,0.0,18.0,200.06,11.0,66.0,649.0,223.96,529.0,667.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,312.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,213.0,121.0,2130.0,575.0
KCNC2,2.0,0.0,0.0,0.0,0.0,113.07,536.69,53.0,43.0,0.0,33.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97.39,79.2,291.08,2.0,135.0,0.0,7.0,225.64,220.6,37.41,26.71,0.0,0.0,0.0,1.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,1541.18,1028.76,720.58,560.57,1534.11,2084.99,1788.85,704.12,845.2,168.0,184.68,232.54,173.8,596.3,836.5,746.19,31.0,1286.48,1405.94,897.18,90.62,1300.26,609.98,1747.9,1912.76,14435.7,2631.23,4967.66,874.08,1685.54,1514.45,977.3,1889.09,3628.88,2861.19,1914.45,2729.65,2296.17,3433.42,427.64,2119.06,728.13,1021.21
KCNK1,211.0,43.0,3.0,14.0,132.0,137.0,571.18,266.0,24.0,168.95,46.0,38.0,90.0,61.0,311.0,369.21,174.0,225.0,64.0,95.0,1.0,527.05,54.0,63.0,95.0,75.0,200.88,546.0,148.0,164.0,1.0,4.0,9.0,0.0,67.0,5.0,0.0,4.0,9.0,2.0,11.0,41.0,15.0,13.0,0.0,14.0,0.0,2.0,0.0,0.0,1.0,6.0,5.0,9.0,31.0,58.0,12.0,2.0,37.0,4.0,55.0,1.0,9.0,1.0,1.0,1.0,65.54,20.0,9.0,51.0,74.0,1.0,13.0,0.0,1.0,21.0,18.0,1.0,26.0,1803.95,1949.17,1338.0,942.02,3052.72,3304.55,3718.4,1030.11,1511.87,621.84,540.0,585.22,918.98,1133.98,767.48,635.93,204.0,2772.96,3729.42,1654.08,251.01,2137.47,1165.48,2701.95,2435.27,19229.33,4528.68,6013.37,1579.81,4245.42,6287.04,1712.31,3014.55,3376.06,5865.33,5983.32,4953.51,2651.24,3333.5,1256.44,4074.4,2336.99,2403.02
SH3GL2,13.0,15.0,1.0,1.0,2.0,202.0,528.0,29.0,13.0,34.0,94.0,68.0,4.0,6.0,25.0,41.0,13.0,23.0,312.0,329.0,626.0,134.0,57.0,92.0,209.0,165.0,398.0,378.0,93.0,143.0,0.0,0.0,4.0,0.0,68.0,2.0,0.0,3.0,13.0,0.0,7.0,16.0,3.0,179.0,398.0,327.0,0.0,0.0,1.0,0.0,38.0,32.0,24.0,0.0,10.0,0.0,0.0,2.0,0.0,1.0,70.0,18.0,11.0,8.0,25.0,6.0,36.0,9.0,11.0,57.0,75.0,0.0,42.0,22.0,471.0,248.01,333.0,72.0,28.0,3188.0,1942.37,1248.19,956.0,3531.15,2439.04,2368.51,1280.0,1588.0,512.0,702.97,403.0,386.0,1794.08,1488.57,1410.22,61.0,1347.3,2147.65,1006.7,392.54,1886.01,1527.09,6286.31,3998.88,21351.27,5234.01,8689.96,1827.25,2203.77,1764.73,1638.25,5012.02,5142.96,1878.96,2874.05,4666.92,6427.01,5880.32,1133.97,2981.11,2169.16,2124.01
GJB6,0.0,0.0,0.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,0.0,799.99,723.94,181.0,813.0,1102.0,1854.0,1418.0,449.0,161.66,19.35,8.0,10.0,10.0,1115.93,1679.92,275.0,16.0,27.0,168.0,95.0,24.0,16.0,264.0,1783.95,3017.13,26448.87,4623.39,6199.98,1910.66,197.0,765.05,6030.64,5566.7,6500.25,4023.87,2785.88,3511.41,2145.95,2285.99,403.01,1521.75,914.0,1372.55
LOC100506027,82.36,327.76,532.04,284.85,1196.49,711.58,238.51,469.81,548.85,608.27,602.34,709.89,1754.3,537.21,564.92,19.01,357.98,341.88,20.68,206.47,84.2,426.28,1159.88,1289.56,429.8,171.55,469.93,804.8,607.89,815.7,67117.06,13450.76,11013.55,10687.62,17760.17,9870.92,10942.56,11021.01,9189.04,5407.92,10760.31,13531.39,10525.98,4293.9,8700.72,12093.6,16768.53,19701.96,9717.95,16728.69,4948.35,4508.68,2457.99,40888.4,53369.11,303.23,129.01,48.52,92.56,102.05,50.74,48.64,78.78,209.72,27.32,1057.88,304.38,528.91,59.44,43.15,39.31,21.28,244.92,272.98,86.59,135.29,155.92,271.0,44.23,39.49,254.68,14.64,410.27,194.79,220.86,280.7,85.08,1003.68,386.93,264.9,821.59,287.84,99.49,96.67,123.18,1066.15,3785.55,2018.83,166.89,585.2,360.03,358.36,0.0,41.41,129.12,20.17,32.72,54.91,136.89,60.09,20.5,46.44,61.1,59.33,119.48,21.94,21.0,9.25,702.03,24.99,340.85,308.98
GDA,5.0,1.0,6.0,1.0,24.0,130.0,352.91,35.7,1.0,8.94,26.0,0.0,11.0,47.0,26.0,0.0,0.0,3.0,0.0,2.0,0.0,307.0,23.0,51.0,8.0,27.0,167.0,232.0,23.0,16.0,70.0,1.0,0.0,2.0,51.0,29.0,4.0,0.0,7.0,0.0,1.0,45.0,87.0,0.0,10.0,6.0,0.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,47.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,2.91,3.0,0.0,3.0,8.0,4.0,4.0,2.0,4.0,0.0,0.0,1055.0,1200.71,789.35,659.99,2404.97,2279.0,2290.0,867.0,689.07,561.05,426.0,368.0,336.0,1017.15,635.26,341.0,62.0,1341.98,1471.13,553.0,192.29,1221.47,920.51,2029.92,2557.4,17315.7,2716.0,3803.04,1381.94,1607.92,1529.93,1502.66,3225.98,3814.27,2275.0,1831.6,3220.91,3162.27,2714.9,903.0,2300.01,1203.91,1614.27
LUM,7.0,101.0,351.95,344.03,488.17,578.0,77.0,197.0,219.88,498.96,247.52,674.19,1201.42,284.11,521.61,4.0,308.0,357.0,4.0,78.0,74.0,620.73,392.37,1134.36,67.0,7.0,182.0,466.03,35.0,4.0,23224.23,4324.99,5024.44,5312.39,3651.17,2473.22,1986.38,3010.66,3468.74,1293.94,7563.44,7657.39,16334.17,3484.59,2813.8,4634.12,7715.94,4487.07,4394.41,5610.58,2292.0,2913.87,1814.59,19053.43,23168.06,112.0,34.0,0.0,0.0,62.96,81.0,9.0,28.0,58.0,2.0,184.0,103.0,165.0,21.0,16.0,11.0,0.0,60.92,218.16,19.09,3.0,3.0,60.0,57.0,10.0,90.94,40.0,164.0,108.0,85.0,17.0,49.0,876.73,417.11,320.84,652.94,420.0,3.0,8.0,146.0,1516.02,3726.58,1623.75,206.13,427.56,161.0,44.0,0.0,26.0,78.0,52.01,1.0,82.0,314.0,78.0,30.0,1.0,51.0,79.0,74.0,26.0,6.0,20.0,547.0,45.0,50.0,95.0
EGFR,5231.93,9893.95,77547.66,28128.16,28781.22,5773.82,6909.9,4901.87,63684.38,236.0,459.0,207.0,408.0,408.0,778.99,4444.72,4050.84,2633.96,547.96,199.0,159.02,83.0,63.0,36.0,378.0,288.0,330.0,13707.39,17901.19,23317.82,114.0,714.99,4664.77,3797.89,973.0,378.0,352.83,828.88,440.99,3113.15,71.0,77.0,56.0,20.0,72.0,125.0,78.76,770.0,559.0,595.0,100.0,67.0,140.0,88.0,135.0,33253.76,28702.52,86048.82,14957.29,6981.75,9832.39,2263.38,2365.08,17841.29,277.0,263.0,249.0,147.0,269.0,4828.87,4883.81,421.99,226.0,175.0,345.88,498.0,262.0,95.0,4761.94,59524.22,21547.31,17505.66,28068.38,5328.24,7772.21,18563.71,6791.79,3389.7,282.94,352.0,177.0,130.0,1530.87,576.66,472.0,162.0,33.0,145.0,10276.12,335.92,8882.95,15157.4,908.0,5264.27,1819.0,130.0,302.0,125.0,84.0,62.0,225.0,72.0,45.0,155.0,99.0,156.0,159.0,242.27,446.0,3370.0,21764.93,17558.9
VEGFA,3161.77,916.97,1131.46,339.05,339.0,1911.65,318.11,3093.02,410.0,163.0,289.38,465.99,2619.72,8496.36,1134.01,2500.23,243.0,127.99,183.98,117.71,260.9,348.17,409.0,312.38,2795.9,1488.02,350.52,207.0,7870.53,12567.4,137.0,40.0,56.0,51.0,72.59,26.0,56.0,539.07,78.0,34.0,47.0,94.99,126.0,19.0,38.0,73.0,94.0,100.0,19.0,13.0,191.0,173.0,208.9,113.0,118.0,62811.95,37663.35,80230.27,23967.82,16537.51,12328.1,13509.39,18175.05,11280.89,11627.51,15818.69,11829.29,13134.53,14453.73,17057.99,13356.65,26754.39,22041.21,18682.15,9416.85,10984.12,12021.31,10648.22,9140.18,361.0,233.52,630.13,195.0,234.62,483.0,297.0,148.0,117.0,236.47,157.0,801.5,289.0,329.0,159.0,131.96,782.98,245.06,217.0,248.0,210.0,348.0,2296.21,235.0,183.95,597.88,82.0,202.0,96.0,243.49,269.0,122.0,51.12,171.78,146.0,190.4,86.02,65.0,95.97,506.21,94.0,417.49,784.26
RBFOX1,11.0,0.0,0.0,1.0,18.0,59.0,418.09,93.0,69.0,12.0,4.0,20.0,0.0,0.0,13.0,1.0,0.0,0.0,36.0,17.0,14.0,174.79,22.0,51.0,4.0,14.0,115.0,256.99,25.0,127.0,0.0,0.0,0.0,0.0,47.0,19.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0,0.0,9.0,3.0,1.0,30.0,3.0,18.0,19.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.23,2.0,0.0,0.0,4600.88,1389.0,1894.94,590.0,1842.93,1349.0,2738.83,711.0,896.0,228.0,231.02,243.0,142.0,853.0,682.97,342.0,21.0,1015.0,1206.0,612.0,153.0,684.0,1081.91,3826.09,3915.47,10603.1,2495.2,5869.28,836.98,1193.0,1297.0,1324.0,2490.62,1743.9,1911.63,2289.73,2036.86,3815.69,2941.98,342.12,1191.0,935.0,1255.0
AGXT2L1,129.0,186.0,213.0,20.0,52.0,81.0,411.0,128.0,227.0,224.0,112.0,19.0,21.0,34.0,193.0,156.0,104.93,132.0,0.0,9.0,0.0,83.0,28.0,82.96,31.0,35.0,131.0,236.0,207.0,57.0,0.0,1.0,59.0,47.0,42.0,0.0,0.0,24.0,1.0,21.0,4.0,0.0,3.0,1.0,1.0,16.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,9.0,32.0,8.0,1.0,18.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,27.0,15.0,0.0,10.0,6.0,0.0,0.0,1997.0,1854.97,934.0,2359.1,2152.99,3587.0,2503.88,1168.29,969.58,966.92,557.0,69.0,24.0,2507.01,1862.0,511.0,18.0,273.0,719.0,994.0,331.0,722.0,1076.0,1910.0,2797.95,16981.07,3575.96,5554.64,3968.0,228.0,1167.0,4667.95,3026.97,3886.93,1575.0,1567.0,2192.81,2050.71,1825.69,3189.99,1290.0,1985.0,2514.5
GABRB3,90.93,1.0,0.0,14.0,2.0,116.99,551.0,184.0,8.0,776.0,1458.75,1014.97,7.0,0.0,21.0,19.0,6.0,0.0,2561.55,1180.92,4234.38,272.0,68.0,147.0,533.0,924.0,554.76,302.96,271.7,170.0,2.0,14.0,8.0,31.0,71.0,19.0,4.0,8.0,13.0,4.0,61.0,0.0,0.0,374.0,601.04,595.98,27.0,0.0,4.0,5.0,201.0,299.0,230.0,92.91,172.0,8.0,10.0,4.0,1.0,0.0,65.0,3.0,20.0,6.0,273.92,589.0,12.0,11.0,1.0,0.0,13.0,17.0,32.0,57.0,544.0,416.0,144.0,770.14,13.17,3009.43,1287.0,1498.0,1035.0,2741.6,2041.02,2385.51,826.97,1202.0,1134.0,1459.72,254.0,193.0,2082.0,1570.99,1137.0,10.0,1016.97,1528.98,802.14,1162.09,1439.01,889.0,3599.03,3287.96,13979.45,2126.98,5402.44,1506.08,1044.0,2016.68,1292.0,3192.77,3804.2,2374.46,2303.93,3698.18,4117.28,5081.01,2831.14,2236.08,1581.03,1926.84
EIF1AY,655.0,208.0,376.0,4.0,2.0,0.0,0.0,0.0,0.0,589.0,706.02,799.0,688.82,760.0,477.64,0.0,1.38,3.0,577.0,420.99,1672.93,1.0,0.0,0.0,423.29,535.0,396.0,1063.0,702.46,1031.1,1184.0,331.23,499.43,382.05,1.0,0.0,1.0,6.0,0.0,1.0,447.0,499.0,699.0,1344.0,1494.53,1426.99,0.0,498.9,921.97,492.0,727.81,803.0,387.0,434.57,472.0,2893.54,999.0,1524.97,1.0,24.0,0.0,1.0,0.0,0.0,1024.99,1085.65,1463.55,1323.93,1401.56,1.0,0.0,0.0,0.0,0.0,928.0,713.03,951.0,989.02,0.0,754.0,755.0,398.0,0.49,3.0,0.0,1.0,1.0,1.0,951.0,678.96,1073.01,1072.96,1002.98,884.93,703.0,0.0,0.0,0.0,951.0,602.99,1115.99,595.0,571.14,0.0,1.0,0.0,1.0,1057.0,809.0,563.33,536.0,803.0,1139.0,0.0,0.0,0.0,705.18,462.0,2846.83,452.96,838.0,993.04
NPTX1,154.0,105.0,59.0,0.0,18.0,271.0,1139.73,340.21,13.0,57.0,49.04,49.0,59.86,36.0,9.0,58.0,4.0,7.0,26.93,37.0,31.03,163.05,518.97,164.97,12.0,62.0,297.0,252.98,1049.28,3153.99,0.0,35.0,38.0,2.0,112.98,12.0,0.0,138.9,17.0,0.0,1.0,9.0,18.0,13.0,45.87,62.93,29.0,6.0,5.0,11.0,30.0,17.0,25.0,56.0,20.0,5963.16,9426.75,5360.3,30.0,32.0,94.75,56.0,182.0,181.01,3356.25,2535.07,642.0,355.0,119.91,711.99,323.98,285.07,3368.36,1933.78,111.0,69.0,108.0,1874.64,139.0,4703.54,2511.84,2037.85,1282.42,5778.09,5379.81,4701.83,1654.22,1403.05,476.93,504.25,494.26,249.69,2432.57,1465.53,619.8,35.0,2502.86,2854.59,702.06,378.08,2366.01,3177.97,5104.64,5702.92,19907.22,3515.4,9020.21,1758.23,1598.94,1661.92,1410.22,3114.49,3633.05,6876.29,5164.91,3529.79,5631.57,6540.68,1111.22,3183.59,2856.83,3574.24
CDR1,3437.98,202.0,127.0,588.0,1035.3,321.0,941.94,78.0,135.0,628.75,115.0,60.98,320.0,31.0,609.0,368.06,108.99,158.0,1858.3,2441.08,5785.44,810.07,672.98,413.0,8038.41,6624.9,3651.74,680.0,1186.0,336.0,278.0,340.02,101.0,19.0,243.43,140.0,166.0,52.0,7.0,13.0,22.0,38.98,180.0,686.65,2672.58,1903.36,213.99,62.0,40.0,47.0,1542.97,1971.49,721.93,28.92,81.0,537.0,50.0,36.0,1676.81,500.0,237.99,136.0,20.0,92.0,9.0,73.0,455.01,62.0,6.0,113.0,105.94,19.0,291.0,249.29,11503.87,8659.01,5810.95,39.0,176.0,27815.04,11801.04,14925.66,6678.45,4105.25,4471.3,8913.26,2328.04,6735.09,2173.13,1617.0,3636.58,1099.96,15670.82,6220.22,5095.36,721.36,4639.65,6252.18,2430.0,1127.0,979.0,3634.82,6396.7,26562.93,37119.3,13823.95,32714.54,7153.49,12126.62,7185.51,6277.56,9970.04,3018.86,6045.23,10583.96,8249.82,14156.35,21167.39,7770.66,3862.97,4285.86,4603.63
